strategy,prompt_index,picked_model
weighted_v10,114,deepseek/deepseek-v3.2
weighted_v10,115,z-ai/glm-4.7-flash
weighted_v10,116,openai/gpt-oss-20b
weighted_v10,117,deepseek/deepseek-v3.2
weighted_v10,118,deepseek/deepseek-v3.2
weighted_v10,119,deepseek/deepseek-v3.2
weighted_v10,120,qwen/qwen-flash
weighted_v10,121,meta-llama/llama-4-maverick
weighted_v10,122,meta-llama/llama-4-maverick
weighted_v10,123,qwen/qwen-flash
weighted_v10,124,mistral/ministral-3-3b-instruct
weighted_v10,125,z-ai/glm-4.7-flash
weighted_v10,126,openai/gpt-oss-20b
weighted_v10,127,z-ai/glm-4.7-flash
weighted_v10,128,deepseek/deepseek-v3.2
weighted_v10,129,deepseek/deepseek-v3.2
weighted_v10,130,deepseek/deepseek-v3.2
weighted_v10,131,openai/gpt-oss-20b
weighted_v10,132,z-ai/glm-4.7-flash
weighted_v10,133,deepseek/deepseek-v3.2
weighted_v10,134,deepseek/deepseek-v3.2
weighted_v10,135,openai/gpt-oss-20b
weighted_v10,136,z-ai/glm-4.7-flash
weighted_v10,137,deepseek/deepseek-v3.2
weighted_v10,138,openai/gpt-oss-20b
weighted_v10,139,deepseek/deepseek-r1
weighted_v10,140,z-ai/glm-4.7-flash
weighted_v10,141,z-ai/glm-4.7-flash
weighted_v10,142,deepseek/deepseek-v3.2
weighted_v10,143,openai/gpt-oss-20b
weighted_v10,144,z-ai/glm-4.7-flash
weighted_v10,145,z-ai/glm-4.7-flash
weighted_v10,146,google/gemini-3-flash-preview
weighted_v10,147,deepseek/deepseek-v3.2
weighted_v10,148,openai/gpt-oss-20b
weighted_v10,149,meta-llama/llama-4-scout
weighted_v10,150,google/gemini-3-flash-preview
weighted_v10,151,meta-llama/llama-4-maverick
weighted_v10,152,z-ai/glm-4.7-flash
weighted_v10,153,deepseek/deepseek-v3.2
weighted_v10,154,google/gemini-3-flash-preview
weighted_v10,155,xiaomi/mimo-v2.5
weighted_v10,156,google/gemini-3-flash-preview
weighted_v10,157,google/gemma-4-26b-a4b-it
weighted_v10,158,z-ai/glm-4.7-flash
weighted_v10,159,google/gemini-3-flash-preview
weighted_v10,160,deepseek/deepseek-v3.2
weighted_v10,161,deepseek/deepseek-v3.2
weighted_v10,162,z-ai/glm-4.7-flash
weighted_v10,163,qwen/qwen-flash
weighted_v10,164,deepseek/deepseek-v3.2
weighted_v10,165,google/gemini-3-flash-preview
weighted_v10,166,deepseek/deepseek-v3.2
weighted_v10,167,z-ai/glm-4.7-flash
weighted_v10,168,deepseek/deepseek-v3.2
weighted_v10,169,deepseek/deepseek-v3.2
weighted_v10,170,meta-llama/llama-4-maverick
weighted_v10,171,deepseek/deepseek-v3.2
weighted_v10,172,google/gemini-3-flash-preview
weighted_v10,173,qwen/qwen-flash
weighted_v10,174,openai/gpt-oss-20b
weighted_v10,175,deepseek/deepseek-v3.2
weighted_v10,176,z-ai/glm-4.7-flash
weighted_v10,177,deepseek/deepseek-v3.2
weighted_v10,178,qwen/qwen-flash
weighted_v10,179,z-ai/glm-4.7-flash
weighted_v10,180,z-ai/glm-4.7-flash
weighted_v10,181,google/gemini-3-flash-preview
weighted_v10,182,qwen/qwen-flash
weighted_v10,183,deepseek/deepseek-v3.2
weighted_v10,184,deepseek/deepseek-v3.2
weighted_v10,185,z-ai/glm-4.7-flash
weighted_v10,186,z-ai/glm-4.7-flash
weighted_v10,187,meta-llama/llama-4-scout
weighted_v10,188,deepseek/deepseek-v3.2
weighted_v10,189,z-ai/glm-4.7-flash
weighted_v10,190,google/gemma-4-26b-a4b-it
weighted_v10,191,deepseek/deepseek-v3.2
weighted_v10,192,openai/gpt-oss-20b
weighted_v10,193,meta-llama/llama-4-maverick
weighted_v10,194,deepseek/deepseek-v3.2
weighted_v10,195,deepseek/deepseek-v3.2
weighted_v10,196,qwen/qwen-flash
weighted_v10,197,z-ai/glm-4.7-flash
weighted_v10,198,deepseek/deepseek-v3.2
weighted_v10,199,z-ai/glm-4.7-flash
weighted_v10,200,z-ai/glm-4.7-flash
weighted_v10,201,z-ai/glm-4.7-flash
weighted_v10,202,deepseek/deepseek-v3.2
weighted_v10,203,google/gemma-4-26b-a4b-it
weighted_v10,204,z-ai/glm-4.7-flash
weighted_v10,205,qwen/qwen-flash
weighted_v10,206,deepseek/deepseek-v3.2
weighted_v10,207,deepseek/deepseek-v3.2
weighted_v10,208,z-ai/glm-4.7-flash
weighted_v10,209,z-ai/glm-4.7-flash
weighted_v10,210,deepseek/deepseek-v3.2
weighted_v10,211,google/gemini-3-flash-preview
weighted_v10,212,z-ai/glm-4.7-flash
weighted_v10,213,deepseek/deepseek-v3.2
weighted_v10,214,z-ai/glm-4.7-flash
weighted_v10,215,deepseek/deepseek-v3.2
weighted_v10,216,google/gemini-3-flash-preview
weighted_v10,217,z-ai/glm-4.7-flash
weighted_v10,218,z-ai/glm-4.7-flash
weighted_v10,219,z-ai/glm-4.7-flash
weighted_v10,220,deepseek/deepseek-v3.2
weighted_v10,221,meta-llama/llama-4-maverick
weighted_v10,222,deepseek/deepseek-v3.2
weighted_v10,223,deepseek/deepseek-v3.2
weighted_v10,224,z-ai/glm-4.7-flash
weighted_v10,225,z-ai/glm-4.7-flash
weighted_v10,226,deepseek/deepseek-v3.2
weighted_v10,227,qwen/qwen-flash
weighted_v10,228,meta-llama/llama-4-maverick
weighted_v10,229,z-ai/glm-4.7-flash
weighted_v10,230,z-ai/glm-4.7-flash
weighted_v10,231,google/gemini-3-flash-preview
weighted_v10,232,z-ai/glm-4.7-flash
weighted_v10,233,openai/gpt-oss-20b
weighted_v10,234,deepseek/deepseek-v3.2
weighted_v10,235,deepseek/deepseek-v3.2
weighted_v10,236,google/gemini-3-flash-preview
weighted_v10,237,deepseek/deepseek-v3.2
weighted_v10,238,z-ai/glm-4.7-flash
weighted_v10,239,deepseek/deepseek-r1
weighted_v10,240,openai/gpt-oss-20b
weighted_v10,241,z-ai/glm-4.7-flash
weighted_v10,242,z-ai/glm-4.7-flash
weighted_v10,243,deepseek/deepseek-r1
weighted_v10,244,deepseek/deepseek-v3.2
weighted_v10,245,z-ai/glm-4.7-flash
weighted_v10,246,google/gemini-3-flash-preview
weighted_v10,247,qwen/qwen-flash
weighted_v10,248,deepseek/deepseek-v3.2
weighted_v10,249,z-ai/glm-4.7-flash
weighted_v10,250,google/gemini-3-flash-preview
weighted_v10,251,qwen/qwen-flash
weighted_v10,252,openai/gpt-oss-20b
weighted_v10,253,z-ai/glm-4.7-flash
weighted_v10,254,google/gemma-4-26b-a4b-it
weighted_v10,255,meta-llama/llama-4-maverick
weighted_v10,256,google/gemini-3-flash-preview
weighted_v10,257,deepseek/deepseek-r1
weighted_v10,258,qwen/qwen-flash
weighted_v10,259,z-ai/glm-4.7-flash
weighted_v10,260,z-ai/glm-4.7-flash
weighted_v10,261,meta-llama/llama-4-maverick
weighted_v10,262,deepseek/deepseek-v3.2
weighted_v10,263,z-ai/glm-4.7-flash
weighted_v10,264,openai/gpt-oss-20b
weighted_v10,265,google/gemini-3-flash-preview
weighted_v10,266,z-ai/glm-4.7-flash
weighted_v10,267,meta-llama/llama-4-scout
weighted_v10,268,deepseek/deepseek-v3.2
weighted_v10,269,z-ai/glm-4.7-flash
weighted_v10,270,deepseek/deepseek-v3.2
weighted_v10,271,nvidia/nemotron-3-nano-30b-a3b
weighted_v10,272,deepseek/deepseek-r1
weighted_v10,273,google/gemma-4-26b-a4b-it
weighted_v10,274,z-ai/glm-4.7-flash
weighted_v10,275,deepseek/deepseek-v3.2
weighted_v10,276,google/gemini-3-flash-preview
weighted_v10,277,deepseek/deepseek-v3.2
weighted_v10,278,deepseek/deepseek-v3.2
weighted_v10,279,z-ai/glm-4.7-flash
weighted_v10,280,z-ai/glm-4.7-flash
weighted_v10,281,google/gemma-4-26b-a4b-it
weighted_v10,282,z-ai/glm-4.7-flash
weighted_v10,283,meta-llama/llama-4-scout
weighted_v10,284,deepseek/deepseek-v3.2
weighted_v10,285,z-ai/glm-4.7-flash
weighted_v10,286,z-ai/glm-4.7-flash
weighted_v10,287,google/gemini-3-flash-preview
weighted_v10,288,z-ai/glm-4.7-flash
weighted_v10,289,openai/gpt-oss-20b
weighted_v10,290,deepseek/deepseek-r1
weighted_v10,291,qwen/qwen-flash
weighted_v10,292,google/gemini-3-flash-preview
weighted_v10,293,mistral/ministral-3-3b-instruct
weighted_v10,294,xiaomi/mimo-v2.5
weighted_v10,295,qwen/qwen-flash
weighted_v10,296,z-ai/glm-4.7-flash
weighted_v10,297,z-ai/glm-4.7-flash
weighted_v10,298,google/gemini-3-flash-preview
weighted_v10,299,z-ai/glm-4.7-flash
weighted_v10,300,google/gemini-3-flash-preview
weighted_v10,301,z-ai/glm-4.7-flash
weighted_v10,302,deepseek/deepseek-v3.2
weighted_v10,303,deepseek/deepseek-v3.2
weighted_v10,304,qwen/qwen-flash
weighted_v10,305,deepseek/deepseek-v3.2
weighted_v10,306,deepseek/deepseek-v3.2
weighted_v10,307,google/gemini-3-flash-preview
weighted_v10,308,openai/gpt-oss-20b
weighted_v10,309,z-ai/glm-4.7-flash
weighted_v10,310,z-ai/glm-4.7-flash
weighted_v10,311,deepseek/deepseek-v3.2
weighted_v10,312,google/gemma-4-26b-a4b-it
weighted_v10,313,deepseek/deepseek-v3.2
weighted_v10,314,qwen/qwen-flash
weighted_v10,315,z-ai/glm-4.7-flash
weighted_v10,316,google/gemma-4-26b-a4b-it
weighted_v10,317,qwen/qwen-flash
weighted_v10,318,google/gemini-3-flash-preview
weighted_v10,319,google/gemini-3-flash-preview
weighted_v10,320,meta-llama/llama-4-maverick
weighted_v10,321,z-ai/glm-4.7-flash
weighted_v10,322,z-ai/glm-4.7-flash
weighted_v10,323,google/gemini-3-flash-preview
weighted_v10,324,openai/gpt-oss-20b
weighted_v10,325,deepseek/deepseek-v3.2
weighted_v10,326,deepseek/deepseek-v3.2
weighted_v10,327,openai/gpt-oss-20b
weighted_v10,328,qwen/qwen-flash
weighted_v10,329,openai/gpt-oss-20b
weighted_v10,330,google/gemini-3-flash-preview
weighted_v10,331,openai/gpt-oss-20b
weighted_v10,332,google/gemini-3-flash-preview
weighted_v10,333,deepseek/deepseek-v3.2
weighted_v10,334,google/gemini-3-flash-preview
weighted_v10,335,qwen/qwen-flash
weighted_v10,336,deepseek/deepseek-v3.2
weighted_v10,337,qwen/qwen-flash
weighted_v10,338,deepseek/deepseek-v3.2
weighted_v10,339,z-ai/glm-4.7-flash
weighted_v10,340,deepseek/deepseek-r1
weighted_v10,341,deepseek/deepseek-v3.2
weighted_v10,342,qwen/qwen-flash
weighted_v10,343,z-ai/glm-4.7-flash
weighted_v10,344,qwen/qwen-flash
weighted_v10,345,qwen/qwen-flash
weighted_v10,346,deepseek/deepseek-v3.2
weighted_v10,347,qwen/qwen-flash
weighted_v10,348,z-ai/glm-4.7-flash
weighted_v10,349,deepseek/deepseek-r1
weighted_v10,350,google/gemini-3-flash-preview
weighted_v10,351,google/gemini-3-flash-preview
weighted_v10,352,nvidia/nemotron-3-nano-30b-a3b
weighted_v10,353,openai/gpt-oss-20b
weighted_v10,354,deepseek/deepseek-v3.2
weighted_v10,355,z-ai/glm-4.7-flash
weighted_v10,356,meta-llama/llama-4-maverick
weighted_v10,357,xiaomi/mimo-v2.5-pro
weighted_v10,358,deepseek/deepseek-v3.2
weighted_v10,359,deepseek/deepseek-r1
weighted_v10,360,z-ai/glm-4.7-flash
weighted_v10,361,deepseek/deepseek-v3.2
weighted_v10,362,google/gemini-3-flash-preview
weighted_v10,363,z-ai/glm-4.7-flash
weighted_v10,364,google/gemini-3-flash-preview
weighted_v10,365,deepseek/deepseek-v3.2
weighted_v10,366,google/gemini-3-flash-preview
weighted_v10,367,openai/gpt-oss-20b
weighted_v10,368,deepseek/deepseek-r1
weighted_v10,369,z-ai/glm-4.7-flash
weighted_v10,370,z-ai/glm-4.7-flash
weighted_v10,371,meta-llama/llama-4-scout
weighted_v10,372,meta-llama/llama-4-scout
weighted_v10,373,deepseek/deepseek-v3.2
weighted_v10,374,openai/gpt-oss-20b
weighted_v10,375,deepseek/deepseek-v3.2
weighted_v10,376,z-ai/glm-4.7-flash
weighted_v10,377,google/gemini-3-flash-preview
weighted_v10,378,deepseek/deepseek-v3.2
weighted_v10,379,z-ai/glm-4.7-flash
weighted_v10,380,z-ai/glm-4.7-flash
weighted_v10,381,openai/gpt-oss-20b
weighted_v10,382,google/gemini-3-flash-preview
weighted_v10,383,z-ai/glm-4.7-flash
weighted_v10,384,z-ai/glm-4.7-flash
weighted_v10,385,z-ai/glm-4.7-flash
weighted_v10,386,z-ai/glm-4.7-flash
weighted_v10,387,z-ai/glm-4.7-flash
weighted_v10,388,deepseek/deepseek-v3.2
weighted_v10,389,qwen/qwen-flash
weighted_v10,390,z-ai/glm-4.7-flash
weighted_v10,391,deepseek/deepseek-v3.2
weighted_v10,392,deepseek/deepseek-r1
weighted_v10,393,google/gemini-3-flash-preview
weighted_v10,394,z-ai/glm-4.7-flash
weighted_v10,395,qwen/qwen-flash
weighted_v10,396,google/gemini-3-flash-preview
weighted_v10,397,deepseek/deepseek-v3.2
weighted_v10,398,mistral/ministral-3-3b-instruct
weighted_v10,399,google/gemini-3-flash-preview
weighted_v10,400,deepseek/deepseek-v3.2
weighted_v10,401,google/gemini-3-flash-preview
weighted_v10,402,z-ai/glm-4.7-flash
weighted_v10,403,z-ai/glm-4.7-flash
weighted_v10,404,z-ai/glm-4.7-flash
weighted_v10,405,z-ai/glm-4.7-flash
weighted_v10,406,google/gemini-3-flash-preview
weighted_v10,407,google/gemini-3-flash-preview
weighted_v10,408,deepseek/deepseek-v3.2
weighted_v10,409,meta-llama/llama-4-scout
weighted_v10,410,deepseek/deepseek-v3.2
weighted_v10,411,deepseek/deepseek-v3.2
weighted_v10,412,z-ai/glm-4.7-flash
weighted_v10,413,z-ai/glm-4.7-flash
weighted_v10,414,deepseek/deepseek-v3.2
weighted_v10,415,deepseek/deepseek-v3.2
weighted_v10,416,z-ai/glm-4.7-flash
weighted_v10,417,z-ai/glm-4.7-flash
weighted_v10,418,meta-llama/llama-4-scout
weighted_v10,419,openai/gpt-oss-20b
weighted_v10,420,google/gemini-3-flash-preview
weighted_v10,421,qwen/qwen-flash
weighted_v10,422,qwen/qwen-flash
weighted_v10,423,deepseek/deepseek-r1
weighted_v10,424,qwen/qwen-flash
weighted_v10,425,deepseek/deepseek-v3.2
weighted_v10,426,z-ai/glm-4.7-flash
weighted_v10,427,z-ai/glm-4.7-flash
weighted_v10,428,z-ai/glm-4.7-flash
weighted_v10,429,google/gemini-3-flash-preview
weighted_v10,430,google/gemini-3-flash-preview
weighted_v10,431,z-ai/glm-4.7-flash
weighted_v10,432,deepseek/deepseek-r1
weighted_v10,433,openai/gpt-oss-20b
weighted_v10,434,google/gemini-3-flash-preview
weighted_v10,435,z-ai/glm-4.7-flash
weighted_v10,436,z-ai/glm-4.7-flash
weighted_v10,437,z-ai/glm-4.7-flash
weighted_v10,438,mistral/ministral-3-3b-instruct
weighted_v10,439,z-ai/glm-4.7-flash
weighted_v10,440,deepseek/deepseek-v3.2
weighted_v10,441,z-ai/glm-4.7-flash
weighted_v10,442,meta-llama/llama-4-maverick
weighted_v10,443,nvidia/nemotron-3-nano-30b-a3b
weighted_v10,444,meta-llama/llama-4-scout
weighted_v10,445,deepseek/deepseek-v3.2
weighted_v10,446,google/gemini-3-flash-preview
weighted_v10,447,z-ai/glm-4.7-flash
weighted_v10,448,deepseek/deepseek-v3.2
weighted_v10,449,meta-llama/llama-4-maverick
weighted_v10,450,z-ai/glm-4.7-flash
weighted_v10,451,qwen/qwen-flash
weighted_v10,452,deepseek/deepseek-v3.2
weighted_v10,453,z-ai/glm-4.7-flash
weighted_v10,454,deepseek/deepseek-v3.2
weighted_v10,455,z-ai/glm-4.7-flash
weighted_v10,456,deepseek/deepseek-v3.2
weighted_v10,457,deepseek/deepseek-v3.2
weighted_v10,458,deepseek/deepseek-v3.2
weighted_v10,459,z-ai/glm-4.7-flash
weighted_v10,460,meta-llama/llama-4-scout
weighted_v10,461,qwen/qwen-flash
weighted_v10,462,mistral/ministral-3-3b-instruct
weighted_v10,463,google/gemini-3-flash-preview
weighted_v10,464,z-ai/glm-4.7-flash
weighted_v10,465,z-ai/glm-4.7-flash
weighted_v10,466,z-ai/glm-4.7-flash
weighted_v10,467,meta-llama/llama-4-maverick
weighted_v10,468,deepseek/deepseek-v3.2
weighted_v10,469,deepseek/deepseek-v3.2
weighted_v10,470,z-ai/glm-4.7-flash
weighted_v10,471,z-ai/glm-4.7-flash
weighted_v10,472,google/gemini-3-flash-preview
weighted_v10,473,google/gemini-3-flash-preview
weighted_v10,474,openai/gpt-oss-20b
weighted_v10,475,deepseek/deepseek-v3.2
weighted_v10,476,qwen/qwen-flash
weighted_v10,477,z-ai/glm-4.7-flash
weighted_v10,478,qwen/qwen-flash
weighted_v10,479,qwen/qwen-flash
weighted_v10,480,google/gemma-4-26b-a4b-it
weighted_v10,481,z-ai/glm-4.7-flash
weighted_v10,482,qwen/qwen-flash
weighted_v10,483,openai/gpt-oss-20b
weighted_v10,484,z-ai/glm-4.7-flash
weighted_v10,485,deepseek/deepseek-v3.2
weighted_v10,486,qwen/qwen-flash
weighted_v10,487,deepseek/deepseek-v3.2
weighted_v10,488,z-ai/glm-4.7-flash
weighted_v10,489,google/gemini-3-flash-preview
weighted_v10,490,z-ai/glm-4.7-flash
weighted_v10,491,deepseek/deepseek-v3.2
weighted_v10,492,z-ai/glm-4.7-flash
weighted_v10,493,tencent/hy3
weighted_v10,494,google/gemini-3-flash-preview
weighted_v10,495,z-ai/glm-4.7-flash
weighted_v10,496,deepseek/deepseek-v3.2
weighted_v10,497,z-ai/glm-4.7-flash
weighted_v10,498,google/gemini-3-flash-preview
weighted_v10,499,meta-llama/llama-4-maverick
weighted_v10,500,deepseek/deepseek-v3.2
weighted_v10,501,z-ai/glm-4.7-flash
weighted_v10,502,openai/gpt-oss-20b
weighted_v10,503,z-ai/glm-4.7-flash
weighted_v10,504,z-ai/glm-4.7-flash
weighted_v10,505,deepseek/deepseek-r1
weighted_v10,506,z-ai/glm-4.7-flash
weighted_v10,507,z-ai/glm-4.7-flash
weighted_v10,508,deepseek/deepseek-v3.2
weighted_v10,509,z-ai/glm-4.7-flash
weighted_v10,510,z-ai/glm-4.7-flash
weighted_v10,511,mistral/ministral-3-3b-instruct
weighted_v10,512,z-ai/glm-4.7-flash
weighted_v10,513,z-ai/glm-4.7-flash
weighted_v10,514,deepseek/deepseek-v3.2
weighted_v10,515,z-ai/glm-4.7-flash
weighted_v10,516,openai/gpt-oss-20b
weighted_v10,517,deepseek/deepseek-v3.2
weighted_v10,518,deepseek/deepseek-v3.2
weighted_v10,519,z-ai/glm-4.7-flash
weighted_v10,520,deepseek/deepseek-v3.2
weighted_v10,521,google/gemini-3-flash-preview
weighted_v10,522,google/gemma-4-26b-a4b-it
weighted_v10,523,google/gemini-3-flash-preview
weighted_v10,524,deepseek/deepseek-v3.2
weighted_v10,525,meta-llama/llama-4-maverick
weighted_v10,526,google/gemini-3-flash-preview
weighted_v10,527,deepseek/deepseek-v3.2
weighted_v10,528,deepseek/deepseek-v3.2
weighted_v10,529,z-ai/glm-4.7-flash
weighted_v10,530,deepseek/deepseek-v3.2
weighted_v10,531,google/gemini-3-flash-preview
weighted_v10,532,google/gemini-3-flash-preview
weighted_v10,533,google/gemini-3-flash-preview
weighted_v10,534,google/gemini-3-flash-preview
weighted_v10,535,deepseek/deepseek-v3.2
weighted_v10,536,z-ai/glm-4.7-flash
weighted_v10,537,qwen/qwen-flash
weighted_v10,538,z-ai/glm-4.7-flash
weighted_v10,539,z-ai/glm-4.7-flash
weighted_v10,540,openai/gpt-oss-20b
weighted_v10,541,z-ai/glm-4.7-flash
weighted_v10,542,openai/gpt-oss-20b
weighted_v10,543,deepseek/deepseek-v3.2
weighted_v10,544,deepseek/deepseek-v3.2
weighted_v10,545,google/gemini-3-flash-preview
weighted_v10,546,qwen/qwen-flash
weighted_v10,547,xiaomi/mimo-v2.5-pro
weighted_v10,548,deepseek/deepseek-v3.2
weighted_v10,549,z-ai/glm-4.7-flash
weighted_v10,550,xiaomi/mimo-v2.5
weighted_v10,551,deepseek/deepseek-v3.2
weighted_v10,552,google/gemini-3-flash-preview
weighted_v10,553,z-ai/glm-4.7-flash
weighted_v10,554,meta-llama/llama-4-maverick
weighted_v10,555,z-ai/glm-4.7-flash
weighted_v10,556,deepseek/deepseek-v3.2
weighted_v10,557,deepseek/deepseek-v3.2
weighted_v10,558,deepseek/deepseek-v3.2
weighted_v10,559,openai/gpt-oss-20b
weighted_v10,560,meta-llama/llama-4-scout
weighted_v10,561,z-ai/glm-4.7-flash
weighted_v10,562,openai/gpt-oss-20b
weighted_v10,563,deepseek/deepseek-v3.2
weighted_v10,564,z-ai/glm-4.7-flash
weighted_v10,565,z-ai/glm-4.7-flash
weighted_v10,566,z-ai/glm-4.7-flash
weighted_v10,567,z-ai/glm-4.7-flash
weighted_v10,568,google/gemma-4-26b-a4b-it
weighted_v10,569,z-ai/glm-4.7-flash
weighted_v10,570,deepseek/deepseek-v3.2
weighted_v10,571,z-ai/glm-4.7-flash
weighted_v10,572,qwen/qwen-flash
weighted_v10,573,openai/gpt-oss-20b
weighted_v10,574,deepseek/deepseek-v3.2
weighted_v10,575,z-ai/glm-4.7-flash
weighted_v10,576,z-ai/glm-4.7-flash
weighted_v10,577,deepseek/deepseek-r1
weighted_v10,578,meta-llama/llama-4-scout
weighted_v10,579,deepseek/deepseek-v3.2
weighted_v10,580,meta-llama/llama-4-maverick
weighted_v10,581,google/gemini-3-flash-preview
weighted_v10,582,deepseek/deepseek-v3.2
weighted_v10,583,deepseek/deepseek-v3.2
weighted_v10,584,qwen/qwen-flash
weighted_v10,585,google/gemini-3-flash-preview
weighted_v10,586,deepseek/deepseek-v3.2
weighted_v10,587,deepseek/deepseek-v3.2
weighted_v10,588,meta-llama/llama-4-maverick
weighted_v10,589,deepseek/deepseek-v3.2
weighted_v10,590,google/gemma-4-26b-a4b-it
weighted_v10,591,openai/gpt-oss-20b
weighted_v10,592,deepseek/deepseek-v3.2
weighted_v10,593,qwen/qwen-flash
weighted_v10,594,google/gemini-3-flash-preview
weighted_v10,595,meta-llama/llama-4-scout
weighted_v10,596,google/gemini-3-flash-preview
weighted_v10,597,deepseek/deepseek-v3.2
weighted_v10,598,deepseek/deepseek-v3.2
weighted_v10,599,google/gemma-4-26b-a4b-it
weighted_v10,600,z-ai/glm-4.7-flash
weighted_v10,601,z-ai/glm-4.7-flash
weighted_v10,602,deepseek/deepseek-v3.2
weighted_v10,603,google/gemma-4-26b-a4b-it
weighted_v10,604,deepseek/deepseek-v3.2
weighted_v10,605,z-ai/glm-4.7-flash
weighted_v10,606,meta-llama/llama-4-scout
weighted_v10,607,qwen/qwen-flash
weighted_v10,608,z-ai/glm-4.7-flash
weighted_v10,609,openai/gpt-oss-20b
weighted_v10,610,google/gemini-3-flash-preview
weighted_v10,611,z-ai/glm-4.7-flash
